"date","ni","GreenActivity","RollingAverage_7days"
2019-01-01,0,"Wastewater - Waste",NA
2019-01-02,0,"Wastewater - Waste",NA
2019-01-03,3,"Wastewater - Waste",NA
2019-01-04,2,"Wastewater - Waste",NA
2019-01-05,0,"Wastewater - Waste",NA
2019-01-06,0,"Wastewater - Waste",NA
2019-01-07,4,"Wastewater - Waste",1.28571428571429
2019-01-08,6,"Wastewater - Waste",2.14285714285714
2019-01-09,2,"Wastewater - Waste",2.42857142857143
2019-01-10,4,"Wastewater - Waste",2.57142857142857
2019-01-11,3,"Wastewater - Waste",2.71428571428571
2019-01-12,0,"Wastewater - Waste",2.71428571428571
2019-01-13,0,"Wastewater - Waste",2.71428571428571
2019-01-14,4,"Wastewater - Waste",2.71428571428571
2019-01-15,6,"Wastewater - Waste",2.71428571428571
2019-01-16,5,"Wastewater - Waste",3.14285714285714
2019-01-17,5,"Wastewater - Waste",3.28571428571429
2019-01-18,3,"Wastewater - Waste",3.28571428571429
2019-01-19,0,"Wastewater - Waste",3.28571428571429
2019-01-20,0,"Wastewater - Waste",3.28571428571429
2019-01-21,3,"Wastewater - Waste",3.14285714285714
2019-01-22,3,"Wastewater - Waste",2.71428571428571
2019-01-23,2,"Wastewater - Waste",2.28571428571429
2019-01-24,6,"Wastewater - Waste",2.42857142857143
2019-01-25,3,"Wastewater - Waste",2.42857142857143
2019-01-26,0,"Wastewater - Waste",2.42857142857143
2019-01-27,0,"Wastewater - Waste",2.42857142857143
2019-01-28,6,"Wastewater - Waste",2.85714285714286
2019-01-29,4,"Wastewater - Waste",3
2019-01-30,5,"Wastewater - Waste",3.42857142857143
2019-01-31,4,"Wastewater - Waste",3.14285714285714
2019-02-01,7,"Wastewater - Waste",3.71428571428571
2019-02-02,0,"Wastewater - Waste",3.71428571428571
2019-02-03,0,"Wastewater - Waste",3.71428571428571
2019-02-04,3,"Wastewater - Waste",3.28571428571429
2019-02-05,2,"Wastewater - Waste",3
2019-02-06,8,"Wastewater - Waste",3.42857142857143
2019-02-07,3,"Wastewater - Waste",3.28571428571429
2019-02-08,4,"Wastewater - Waste",2.85714285714286
2019-02-09,0,"Wastewater - Waste",2.85714285714286
2019-02-10,0,"Wastewater - Waste",2.85714285714286
2019-02-11,8,"Wastewater - Waste",3.57142857142857
2019-02-12,5,"Wastewater - Waste",4
2019-02-13,4,"Wastewater - Waste",3.42857142857143
2019-02-14,6,"Wastewater - Waste",3.85714285714286
2019-02-15,6,"Wastewater - Waste",4.14285714285714
2019-02-16,0,"Wastewater - Waste",4.14285714285714
2019-02-17,0,"Wastewater - Waste",4.14285714285714
2019-02-18,4,"Wastewater - Waste",3.57142857142857
2019-02-19,5,"Wastewater - Waste",3.57142857142857
2019-02-20,7,"Wastewater - Waste",4
2019-02-21,10,"Wastewater - Waste",4.57142857142857
2019-02-22,3,"Wastewater - Waste",4.14285714285714
